1940,439,374,4099,0,
2042,167,296,4983,0,
1982,631,420,2338,0,
1950,376,347,4156,0,
1959,062,349,7717,0,
2035,931,351,8311,0,
2025,465,321,7721,0,
1977,744,291,9447,0,
1947,364,315,4147,0,
1908,599,443,1193,0,
1868,26,429,4925,0,
2030,037,322,8845,0,
2014,31,361,5582,0,
2053,434,426,3693,0,
1932,441,330,9755,0,
2009,375,330,8201,0,
1902,607,301,1295,0,
1993,923,345,5665,0,
1956,307,343,0648,0,
1897,53,295,5941,0,
1943,079,355,1497,0,
2009,139,328,4576,0,
1935,001,407,4805,0,
1925,398,341,8079,0,
2060,319,297,2942,0,
1903,105,418,5901,0,
1958,971,361,691,0,
2017,978,363,7523,0,
1926,905,338,9078,0,
2007,379,388,8006,0,
1938,547,367,2111,0,
2018,259,428,9728,0,
1965,845,383,0765,0,
1864,991,383,7703,0,
1924,246,362,2495,0,
1909,341,377,9114,0,
1916,044,415,9689,0,
1994,206,363,7843,0,
1917,656,390,146,0,
1891,465,304,5606,0,
1925,248,373,2029,0,
2021,003,339,8196,0,
2021,971,411,5585,0,
1885,472,370,6501,0,
1917,345,425,3237,0,
1989,105,386,3598,0,
2083,206,276,5898,0,
2118,704,304,6881,0,
2000,608,378,8536,0,
1867,828,375,3195,0,
1934,212,385,9659,0,
1875,45,339,2412,0,
1937,904,387,547,0,
1966,653,355,2739,0,
1927,654,374,6677,0,
1875,554,414,4285,0,
2022,118,331,5665,0,
1936,198,293,0347,0,
1983,338,353,2203,0,
2069,052,387,3972,0,
1979,545,310,3256,0,
1985,263,401,9938,0,
2025,727,385,021,0,
1927,7,422,3491,0,
2033,333,340,9254,0,
1989,245,362,8757,0,
1818,703,358,5573,0,
1878,969,327,1286,0,
1969,969,372,2197,0,
2044,148,402,8611,0,
1921,632,328,2361,0,
1907,297,374,9323,0,
1987,548,345,4664,0,
1994,054,287,9664,0,
1961,688,363,4432,0,
1933,909,350,8814,0,
1980,419,407,166,0,
2007,484,360,9566,0,
1949,549,276,5579,0,
1948,842,376,097,0,
2002,528,253,2479,0,
1956,776,341,2839,0,
1917,258,351,8752,0,
1877,75,356,0964,0,
2019,958,323,8795,0,
1988,264,338,2764,0,
2019,932,361,507,0,
1951,053,303,5909,0,
2010,775,303,7493,0,
2000,604,340,8434,0,
1859,208,303,5807,0,
1897,622,335,4822,0,
1923,006,394,8986,0,
2021,7,300,2209,0,
1954,534,415,4031,0,
1984,252,380,7496,0,
1865,805,349,411,0,
1951,328,333,9394,0,
1903,413,369,0969,0,
1930,832,371,1115,0,
1985,345,316,4366,0,
2020,879,376,3578,0,
1968,607,388,6468,0,
1855,982,381,6019,0,
1914,503,309,5914,0,
1960,61,376,3557,0,
2014,663,377,5656,0,
1837,465,415,0385,0,
1953,293,313,8431,0,
1941,799,305,0799,0,
1923,19,369,97,0,
1844,79,401,2509,0,
2015,89,371,0394,0,
1983,368,366,7735,0,
1873,999,351,6719,0,
1982,433,373,186,0,
1954,654,350,2296,0,
1932,769,361,0621,0,
1954,747,349,6572,0,
1934,429,333,4193,0,
2038,396,381,4821,0,
2093,167,361,2463,0,
2062,724,311,3502,0,
1927,598,403,0834,0,
1879,113,395,3582,0,
1906,964,412,0273,0,
1966,774,418,0897,0,
1983,668,393,0488,0,
1943,28,439,1293,0,
1917,783,366,1449,0,
1976,605,410,8798,0,
2004,038,348,5933,0,
2016,055,377,1475,0,
1941,562,409,7137,0,
2017,268,329,3901,0,
2048,271,297,7546,0,
2023,612,385,64,0,
1912,633,413,66,0,
1981,557,315,008,0,
1922,909,368,5807,0,
1957,676,420,7758,0,
2001,881,456,4841,0,
1980,294,423,506,0,
1951,91,418,5206,0,
1974,472,355,98,0,
1957,674,408,3589,0,
1992,817,291,3036,0,
1995,002,372,0315,0,
1924,741,346,1818,0,
1919,863,393,5755,0,
2003,407,353,8585,0,
1944,559,368,5027,0,
1971,102,366,8286,0,
1917,947,380,7844,0,
2038,808,403,3453,0,
1965,829,318,8765,0,
1892,422,406,4896,0,
2006,564,339,7054,0,
1830,849,363,8416,0,
1933,246,368,0992,0,
1941,181,384,415,0,
1877,103,336,2004,0,
1992,388,329,3129,0,
1847,168,334,1874,0,
1943,744,299,5538,0,
1953,201,374,6591,0,
1986,978,357,02,0,
1942,36,423,6329,0,
2009,493,394,4131,0,
1903,401,462,7533,0,
1916,378,273,7556,0,
2012,558,386,1979,0,
1945,931,417,0583,0,
1950,131,321,9789,0,
1898,854,383,6996,0,
1877,48,346,4465,0,
1962,156,406,5109,0,
1964,825,426,3736,0,
1970,648,425,8367,0,
1911,625,412,9499,0,
1921,856,322,6327,0,
1981,135,345,1271,0,
2051,958,417,9323,0,
1930,774,331,0319,0,
1975,068,274,127,0,
1906,691,371,2917,0,
2040,137,311,5886,0,
2037,153,365,3317,0,
2014,485,377,2195,0,
1889,526,345,2318,0,
1903,558,384,8129,0,
1938,661,423,9174,0,
1956,661,334,1212,0,
1852,622,350,9817,0,
1969,016,356,889,0,
1945,947,402,0618,0,
1970,767,374,5182,0,
1964,194,361,7437,0,
1939,937,311,2337,0,
2028,6,416,0695,0,
1902,69,316,6277,0,
1928,836,367,0952,0,
2088,279,354,1184,0,
1972,739,332,3135,0,
1926,862,313,0063,0,
1951,318,362,5238,0,
2020,193,285,2426,0,
2055,885,323,0337,0,
1969,52,397,8237,0,
2185,347,339,8064,0,
1928,127,418,1853,0,
1927,477,271,1661,0,
1952,11,311,5454,0,
1958,744,301,8418,0,
1949,074,320,946,0,
2440,241,406,876,0,
1895,649,317,3497,0,
2056,782,323,8788,0,
2065,687,387,9706,0,
2003,339,312,7126,0,
1963,485,319,1246,0,
2047,144,353,6948,0,
2006,531,336,1495,0,
1959,025,309,3021,0,
1955,494,373,8204,0,
2037,051,300,631,0,
1949,02,327,1017,0,
1948,87,433,6857,0,
2082,99,300,9054,0,
2000,649,311,0878,0,
1937,949,417,0833,0,
1996,641,395,6007,0,
2045,416,281,3456,0,
1893,928,350,1047,0,
1905,158,332,0796,0,
2026,367,373,4819,0,
1905,785,354,8904,0,
2091,092,300,8617,0,
1923,469,345,9538,0,
1922,101,255,1758,0,
2012,052,369,4229,0,
1873,711,413,8567,0,
1988,844,428,6486,0,
1945,308,287,7705,0,
1913,898,405,5639,0,
1917,405,319,7675,0,
2015,521,333,368,0,
1972,506,377,5728,0,
1917,115,361,4894,0,
1899,731,325,8597,0,
1932,283,374,3694,0,
1983,701,342,764,0,
1892,837,431,0977,0,
1882,058,466,3818,0,
1923,054,347,2927,0,
1851,388,369,1099,0,
1944,133,311,6979,0,
1898,825,331,7748,0,
1931,288,361,8685,0,
2024,79,352,7582,0,
2023,516,292,5807,0,
1949,329,370,6901,0,
2020,341,288,4014,0,
2069,536,397,9358,0,
1926,482,359,0515,0,
1862,154,353,6505,0,
1902,227,409,3835,0,
1885,856,297,9478,0,
1987,098,381,0752,0,
1971,497,351,2965,0,
1990,958,355,936,0,
2066,636,351,2095,0,
1909,766,362,5532,0,
1945,968,434,2144,0,
1957,879,353,511,0,
1881,229,269,4797,0,
1983,196,370,0189,0,
1909,343,289,8932,0,
1981,63,356,7965,0,
1975,677,377,8374,0,
1940,902,419,5811,0,
2109,473,324,4863,0,
1977,335,328,9331,0,
1971,481,303,0035,0,
1950,865,353,4196,0,
2063,829,349,8337,0,
2078,891,354,9318,0,
1991,99,388,7675,0,
1916,917,458,8474,0,
1877,86,425,3867,0,
2017,122,392,0776,0,
1934,353,394,5981,0,
1990,937,360,6677,0,
1912,91,350,166,0,
1968,358,391,0113,0,
2102,254,355,597,0,
1926,765,288,6107,0,
1942,74,363,8176,0,
1919,014,359,1254,0,
1895,784,360,4202,0,
1992,455,344,5641,0,
1951,673,284,723,0,
1905,04,346,8713,0,
1897,317,357,3589,0,
1963,188,320,6556,0,
2005,082,353,3992,0,
1888,255,336,9116,0,
1928,746,337,4516,0,
2042,093,266,2915,0,
1899,542,416,3973,0,
2039,543,340,0206,0,
1905,007,379,7421,0,
2075,551,318,1132,0,
1933,758,335,9602,0,
2000,34,354,3002,0,
1957,966,428,7612,0,
2069,401,370,5969,0,
1916,752,373,8518,0,
1872,024,429,1252,0,
1975,349,335,7027,0,
1931,781,407,261,0,
1905,662,358,6166,0,
2032,561,405,9203,0,
1826,698,347,1527,0,
1974,993,407,1057,0,
1908,592,344,9368,0,
1978,372,330,5759,0,
2075,482,364,1057,0,
2010,87,322,9218,0,
2022,005,391,2539,0,
1846,657,337,7287,0,
1881,908,364,6744,0,
1938,174,341,4903,0,
1952,523,364,5385,0,
1966,275,345,1565,0,
2001,109,347,3347,0,
1874,649,401,4575,0,
1919,277,334,5621,0,
1990,911,398,8649,0,
1958,217,347,4857,0,
1946,623,356,465,0,
1990,877,312,384,0,
1963,105,374,8829,0,
2072,03,316,8401,0,
1960,953,365,1356,0,
2023,448,334,3043,0,
1807,82,411,5294,0,
1919,944,408,8535,0,
1936,476,367,5255,0,
1929,836,391,2011,0,
1989,906,370,0358,0,
2001,046,350,8543,0,
1933,325,355,9256,0,
1918,842,401,7917,0,
1954,498,371,3557,0,
1972,656,372,5115,0,
2006,451,423,455,0,
1928,668,415,1422,0,
1993,748,370,6002,0,
1934,959,357,6517,0,
1981,039,344,5721,0,
2054,169,350,5664,0,
2017,87,378,7297,0,
1947,749,360,8813,0,
1969,985,423,2976,0,
1998,235,448,2469,0,
2033,403,361,1163,0,
1984,57,290,5187,0,
1967,883,330,2418,0,
1908,109,373,444,0,
1973,092,373,1887,0,
1929,419,368,6837,0,
1904,437,401,5294,0,
2008,241,386,3,0,
1873,822,331,8556,0,
1950,235,286,993,0,
2006,545,353,1277,0,
2061,527,336,8352,0,
1931,998,454,6078,0,
1962,111,400,1226,0,
1908,024,382,527,0,
1970,64,343,2469,0,
1929,648,348,7552,0,
1939,91,324,7234,0,
1934,851,281,5407,0,
1935,458,406,4804,0,
1983,845,289,6511,0,
1996,874,395,4775,0,
1877,742,407,3237,0,
1880,401,317,1508,0,
1903,007,326,1854,0,
1894,624,374,056,0,
1866,254,390,8578,0,
1959,849,337,1462,0,
2030,243,311,3806,0,
1855,735,413,9414,0,
1975,593,327,223,0,
1925,505,346,2664,0,
2012,92,311,5288,0,
2072,945,338,9669,0,
1888,363,309,6735,0,
1982,727,318,2211,0,
1926,412,315,8023,0,
1951,716,291,902,0,
1980,976,365,2247,0,
1899,3,323,7089,0,
2019,042,294,5378,0,
1952,443,323,8816,0,
1922,255,406,31,0,
1939,402,356,3401,0,
2013,643,301,8546,0,
2012,553,448,1656,0,
1878,735,429,3629,0,
2030,694,324,5543,0,
2019,053,326,6606,0,
1860,354,366,692,0,
2080,197,432,2645,0,
1985,742,340,608,0,
1818,154,363,6167,0,
2048,968,336,7155,0,
2006,391,388,2567,0,
1960,502,336,5002,0,
2035,703,388,9147,0,
1963,24,366,9879,0,
1965,347,422,7694,0,
2061,831,299,9589,0,
2055,341,312,3656,0,
2040,801,326,8812,0,
1943,525,340,8052,0,
1898,759,376,2795,0,
1971,947,347,3157,0,
1934,698,377,2728,0,
1957,365,389,0923,0,
1928,758,401,1019,0,
1895,857,350,4148,0,
1862,646,350,0251,0,
1992,526,322,4843,0,
1898,475,431,3283,0,
1942,192,398,6743,0,
1947,227,409,202,0,
1959,708,311,2691,0,
1943,613,373,8417,0,
2003,491,339,6705,0,
1914,388,312,8499,0,
1943,537,275,0692,0,
1952,464,393,5792,0,
1906,134,436,0156,0,
1895,119,376,5147,0,
1943,556,361,629,0,
1860,962,413,2981,0,
1954,209,380,6169,0,
1922,465,371,2515,0,
1951,985,375,9771,0,
1892,093,341,7771,0,
1985,484,460,4769,0,
1954,918,357,9987,0,
1954,837,422,8358,0,
2020,655,418,0189,0,
1976,972,365,106,0,
2019,001,357,6215,0,
2061,145,363,9707,0,
1999,012,396,2771,0,
1891,167,425,7114,0,
1925,529,334,9692,0,
1908,046,342,5247,0,
1980,222,390,5019,0,
2032,254,312,5876,0,
1937,874,389,229,0,
1929,887,391,6146,0,
1990,259,356,7769,0,
2082,066,335,1171,0,
1926,774,350,5761,0,
2025,599,381,2808,0,
1926,124,379,9108,0,
1945,341,447,8412,0,
2005,167,365,5986,0,
1857,395,387,5338,0,
1859,02,427,7281,0,
2035,583,359,0656,0,
1866,684,372,3986,0,
1891,291,355,8735,0,
2055,949,301,9049,0,
2021,102,274,5897,0,
2026,329,384,6129,0,
2055,191,297,3257,0,
1980,133,325,4146,0,
1989,562,376,2897,0,
1908,305,332,3159,0,
2021,124,373,5623,0,
2025,167,346,5363,0,
1891,302,375,1226,0,
1930,13,319,9548,0,
1959,175,459,9557,0,
1912,148,354,8817,0,
1949,489,368,2123,0,
2031,209,349,0148,0,
2014,287,328,0306,0,
1867,391,350,3699,0,
1912,151,291,5993,0,
1994,543,329,9579,0,
1957,338,310,4605,0,
1926,333,392,4616,0,
1865,228,321,8861,0,
2063,811,387,5132,0,
1939,625,361,1426,0,
1939,392,384,1039,0,
1899,368,479,9203,0,
1933,911,319,9172,0,
2021,348,362,8601,0,
1971,249,379,4855,0,
1936,733,412,49,0,
1962,25,342,8499,0,
1978,313,368,6716,0,
1941,55,259,301,0,
1832,363,6301,0,
2039,728,298,6499,0,
1966,925,361,635,0,
1903,832,327,9625,0,
2061,55,333,0167,0,
1963,086,390,885,0,
2022,472,342,9541,0,
1983,752,375,8622,0,
1924,678,312,9303,0,
1909,297,383,5933,0,
1965,53,368,9313,0,
2042,909,350,214,0,
1956,192,464,5828,0,
1916,257,327,6812,0,
2007,578,364,5096,0,
2009,945,361,0234,0,
1966,244,344,4813,0,
2052,435,343,9469,0,
2007,887,356,2139,0,
1989,982,369,5001,0,
1930,443,406,7974,0,
1913,75,353,4055,0,
1961,374,334,3804,0,
1970,985,375,9252,0,
2047,43,330,8406,0,
1894,578,347,3638,0,
1930,839,419,1179,0,
1966,542,362,8066,0,
1961,528,345,0832,0,
1983,23,343,9892,0,
1788,069,410,6665,0,
2021,757,256,8338,0,
1899,166,353,9816,0,
1945,459,355,2134,0,
2049,439,341,4849,0,
1833,862,391,0208,0,
1911,147,373,4056,0,
1978,054,346,6872,0,
2053,037,365,3123,0,
1953,316,299,1912,0,
2015,231,429,2914,0,
1892,427,329,9003,0,
1997,985,337,1584,0,
1940,798,377,0798,0,
1902,559,363,9989,0,
1959,54,282,5465,0,
1979,718,287,7681,0,
2020,25,360,8474,0,
2068,603,365,1852,0,
1950,789,362,781,0,
1899,453,344,527,0,
1865,178,454,7514,0,
1930,612,371,0315,0,
1935,162,365,6748,0,
2105,366,282,2638,0,
1955,532,388,906,0,
1883,104,334,1893,0,
1954,125,374,4889,0,
1977,942,324,3929,0,
2031,405,335,0033,0,
1979,214,390,5753,0,
2040,938,419,2074,0,
1990,773,301,3585,0,
1899,53,393,8741,0,
1980,15,331,1647,0,
2033,195,256,4781,0,
1968,275,317,4418,0,
2057,146,342,7744,0,
1933,198,330,3589,0,
2054,628,375,9352,0,
2018,536,365,7239,0,
1936,604,307,8045,0,
1967,268,361,308,0,
1948,988,355,6106,0,
1918,531,260,3983,0,
2005,982,437,6317,0,
1925,781,349,9424,0,
1913,437,337,9174,0,
2009,461,352,1804,0,
1923,332,375,6685,0,
1976,801,336,5302,0,
2008,613,329,0079,0,
1877,706,428,3892,0,
1974,587,460,1819,0,
1904,83,338,0483,0,
1926,727,319,121,0,
1933,498,345,127,0,
2069,016,390,3552,0,
2094,902,358,0829,0,
1946,305,394,2287,0,
1824,002,363,3798,0,
2021,098,319,2902,0,
1934,733,382,2887,0,
1830,458,342,8382,0,
1920,436,402,0399,0,
1902,547,302,1351,0,
1908,692,380,5047,0,
1858,68,350,4138,0,
1900,466,383,3513,0,
1923,521,315,5806,0,
2055,934,304,3907,0,
1900,244,382,8127,0,
1882,413,373,3176,0,
2019,506,438,3037,0,
1956,013,351,829,0,
1923,327,380,2,0,
1900,711,389,4708,0,
2008,229,349,8365,0,
1966,338,325,1851,0,
1953,314,339,4592,0,
1922,196,384,3707,0,
2019,594,361,5829,0,
1889,701,381,093,0,
1877,724,397,426,0,
1981,738,418,0383,0,
1913,903,390,2416,0,
2022,035,352,8772,0,
1945,674,404,7239,0,
1885,226,389,1951,0,
1944,957,369,1324,0,
1993,558,407,8281,0,
1887,737,335,7412,0,
1912,896,370,741,0,
1897,868,345,693,0,
2018,242,343,8723,0,
1936,546,359,4901,0,
1811,452,379,296,0,
2012,579,402,9972,0,
1942,05,411,5776,0,
1968,553,366,1328,0,
1926,632,374,5963,0,
2045,261,342,0724,0,
1990,914,357,1494,0,
1902,677,348,334,0,
1854,731,342,3277,0,
1840,966,390,9227,0,
1885,82,373,5744,0,
1991,667,350,037,0,
1868,286,342,5621,0,
1889,202,359,5169,0,
1901,53,390,2262,0,
1953,531,472,5082,0,
1928,591,326,8288,0,
1918,797,387,0869,0,
1924,851,353,8777,0,
1968,168,385,7465,0,
1971,414,321,5518,0,
1944,492,381,9772,0,
1932,286,302,7195,0,
1943,915,372,7358,0,
1891,417,348,6548,0,
1898,807,323,0731,0,
1980,474,323,6876,0,
2077,578,336,7539,0,
1992,083,377,2466,0,
1832,388,383,6518,0,
1865,501,335,1042,0,
1987,918,351,2131,0,
1829,349,338,4852,0,
1965,642,350,1497,0,
1959,204,347,7048,0,
1948,513,350,6099,0,
1875,967,300,7664,0,
1971,554,355,2249,0,
2050,727,407,7529,0,
1905,099,412,6375,0,
1920,71,330,6334,0,
1955,676,296,2769,0,
1936,675,337,2144,0,
1998,194,316,3333,0,
1793,129,290,0178,0,
1922,808,323,16,0,
1985,661,333,8082,0,
1904,691,351,1125,0,
1940,98,311,5678,0,
1921,104,350,8449,0,
1854,665,360,2907,0,
1996,773,306,8906,0,
1920,965,364,5881,0,
1911,889,307,7997,0,
1849,649,347,2835,0,
1926,573,333,3616,0,
1947,015,378,8828,0,
1898,065,350,0652,0,
1950,342,361,5018,0,
1918,693,358,2712,0,
1952,294,360,1318,0,
1944,971,332,9736,0,
1878,701,444,0209,0,
1915,252,437,9191,0,
2001,215,318,4741,0,
1855,286,323,2618,0,
1960,002,311,8934,0,
1957,245,326,9346,0,
2019,455,368,3062,0,
1943,903,369,1727,0,
1972,446,386,6976,0,
1988,509,319,9014,0,
1975,232,329,0435,0,
1966,867,326,3434,0,
1982,799,379,9512,0,
1930,996,369,7761,0,
1980,643,357,5609,0,
1996,441,363,7392,0,
2007,492,298,0096,0,
1938,613,391,0309,0,
1949,141,320,7196,0,
1912,595,360,1116,0,
1985,369,319,612,0,
1986,75,333,4008,0,
1936,639,301,78,0,
1917,563,429,9838,0,
1910,186,341,234,0,
1946,481,374,2562,0,
1948,954,367,8054,0,
1949,961,357,0331,0,
1923,556,382,0233,0,
2065,782,294,2128,0,
2046,615,381,9482,0,
1959,417,326,4274,0,
1990,51,383,3152,0,
2008,376,362,5856,0,
1886,169,322,7684,0,
1975,45,342,7792,0,
2045,339,352,7206,0,
1951,116,310,2178,0,
1934,229,334,8931,0,
2081,728,279,8746,0,
2065,553,376,9187,0,
1970,579,385,2096,0,
1766,319,409,9678,0,
1910,708,372,3834,0,
1889,461,382,42,0,
1958,199,388,3225,0,
1837,377,409,56,0,
1934,819,350,7623,0,
1915,451,349,4076,0,
1883,528,376,1842,0,
2010,858,362,0237,0,
1971,285,288,1254,0,
1974,474,337,9846,0,
1855,998,351,7263,0,
1953,419,309,9902,0,
2025,325,373,203,0,
1955,899,376,8165,0,
1957,823,404,6653,0,
1888,216,356,746,0,
1937,569,381,6611,0,
1982,613,343,4174,0,
2029,149,349,1538,0,
1983,379,307,208,0,
1994,442,329,7852,0,
1949,938,440,5021,0,
1946,013,341,8931,0,
1948,602,369,3713,0,
1944,626,261,9923,0,
1953,885,387,644,0,
1967,366,369,1566,0,
1971,347,452,4229,0,
2000,767,346,3793,0,
1994,976,405,2279,0,
1956,059,449,2585,0,
1972,782,387,0836,0,
1910,607,393,1968,0,
1981,897,361,109,0,
1962,904,388,2535,0,
1922,523,319,0426,0,
1998,97,360,0299,0,
1899,643,337,4871,0,
1908,007,406,2003,0,
2077,813,404,9232,0,
1961,354,336,6174,0,
1963,122,425,9901,0,
1985,659,354,7813,0,
1951,925,391,2704,0,
1942,069,353,8158,0,
1982,091,403,9935,0,
1956,001,401,8726,0,
1893,458,371,5961,0,
1925,03,319,7805,0,
2001,852,316,4907,0,
2050,381,303,6405,0,
1887,292,444,0219,0,
1849,079,391,3658,0,
1859,803,393,4964,0,
1943,562,288,652,0,
1878,357,384,9885,0,
2046,326,373,8713,0,
1967,516,417,4727,0,
2011,807,349,7231,0,
1984,953,330,998,0,
1986,934,393,1523,0,
1830,019,368,7884,0,
2032,969,342,1488,0,
1986,473,280,0029,0,
1898,38,340,4369,0,
1921,905,420,9275,0,
2019,732,389,0945,0,
2029,539,345,6967,0,
2023,431,254,77,0,
1873,514,342,0239,0,
2008,441,295,61,0,
1974,494,389,2813,0,
1852,514,434,5941,0,
1979,157,270,4077,0,
1900,93,316,9585,0,
1930,16,297,5485,0,
1920,722,434,8798,0,
2010,251,363,1495,0,
1944,608,391,8888,0,
1991,779,482,7598,0,
1916,834,402,7874,0,
1919,048,405,1573,0,
1882,799,440,6262,0,
1980,883,426,5673,0,
1901,333,388,707,0,
1862,098,353,8112,0,
1909,047,381,6792,0,
1898,351,389,3721,0,
1963,907,375,5322,0,
1944,89,376,5801,0,
2009,758,385,4222,0,
1958,05,417,5852,0,
1981,222,349,325,0,
1907,535,376,4409,0,
1965,491,323,4604,0,
1980,344,368,7874,0,
1917,452,368,7202,0,
1945,857,369,5915,0,
1974,921,363,7437,0,
1901,355,446,4197,0,
1933,902,341,6813,0,
1866,379,364,3891,0,
2017,464,395,9249,0,
2012,732,373,4083,0,
1992,253,319,4519,0,
2015,245,305,09,0,
2060,825,349,0732,0,
1994,371,321,8546,0,
2011,697,374,4235,0,
1941,307,401,7533,0,
1937,7,348,8862,0,
1879,114,402,8762,0,
2000,303,386,1616,0,
1836,55,432,6375,0,
1896,949,375,9824,0,
1944,353,358,4509,0,
1899,104,435,0875,0,
1868,625,392,2231,0,
1957,512,371,2299,0,
1924,577,359,9617,0,
1880,704,420,1548,0,
1853,982,346,3648,0,
1967,36,378,5549,0,
1928,897,356,1039,0,
2009,163,427,0801,0,
2012,503,389,9531,0,
1899,596,420,6486,0,
2006,274,390,742,0,
1988,618,377,1263,0,
2019,745,352,3529,0,
1970,182,335,2161,0,
2005,014,383,6606,0,
1849,187,390,2979,0,
1884,669,306,2691,0,
1904,018,329,4251,0,
2015,452,393,5991,0,
1898,925,378,394,0,
1872,198,341,887,0,
1986,107,328,0414,0,
2018,277,356,5892,0,
1924,306,445,1115,0,
1985,419,367,3456,0,
1966,347,353,0137,0,
1981,815,322,4802,0,
1941,173,359,813,0,
2017,659,388,0276,0,
1880,072,362,7999,0,
1996,089,399,3873,0,
1987,626,292,0649,0,
1978,957,357,596,0,
1884,087,411,2698,0,
1945,591,408,3553,0,
1825,305,416,5781,0,
1980,339,345,7224,0,
2031,161,365,183,0,
2058,701,305,041,0,
1872,637,370,1707,0,
1918,213,333,4231,0,
1964,47,398,8326,0,
1858,912,321,3774,0,
2004,146,413,3698,0,
1995,602,300,3182,0,
1921,877,398,788,0,
1906,881,417,5656,0,
1937,725,373,8239,0,
1909,653,366,1947,0,
1995,257,399,0825,0,
1922,845,373,0029,0,
2006,473,305,7324,0,
1963,139,438,459,0,
1904,422,318,0618,0,
1814,816,466,7375,0,
1968,962,335,1499,0,
1902,023,356,9522,0,
1965,033,323,3718,0,
1944,732,378,0547,0,
1967,685,336,8013,0,
1968,409,337,9598,0,
2008,038,370,0963,0,
1890,812,418,4504,0,
1921,611,409,9896,0,
1985,426,334,9307,0,
1879,679,386,5177,0,
2066,334,383,3564,0,
2086,557,381,0208,0,
1933,615,397,9105,0,
1979,717,327,1812,0,
1908,291,355,1429,0,
2004,994,347,9719,0,
1970,501,390,8759,0,
1937,631,320,2485,0,
1885,842,368,6279,0,
1923,526,292,3436,0,
1952,063,341,4413,0,
1928,823,373,2769,0,
1871,844,309,5918,0,
1856,033,350,8352,0,
2015,434,271,507,0,
2086,63,276,9795,0,
1988,839,323,7356,0,
1869,738,383,2031,0,
1874,847,311,4552,0,
1976,803,346,1296,0,
1865,014,398,9594,0,
2024,747,322,5741,0,
1880,406,344,6014,0,
1981,442,379,8929,0,
1919,41,378,2207,0,
1931,618,302,5928,0,
1972,003,382,1688,0,
1968,428,415,8511,0,
1892,422,408,8201,0,
1956,086,407,4146,0,
1945,239,316,4771,0,
2007,369,392,9358,0,
1955,678,409,1874,0,
1952,71,363,9377,0,
1854,247,328,8416,0,
2008,731,303,3193,0,
1913,716,370,1232,0,
1943,026,331,8323,0,
1892,678,422,4393,0,
1875,413,408,4933,0,
1940,155,335,8275,0,
1942,319,323,9189,0,
1980,483,310,5992,0,
1903,454,412,5505,0,
1949,028,370,1625,0,
1952,276,396,9471,0,
2053,276,423,8103,0,
1941,891,377,4081,0,
1994,87,342,0057,0,
2008,465,362,5741,0,
1966,062,308,6346,0,
1987,709,310,1291,0,
1884,392,392,4688,0,
