1954,703,310,7723,0,
1919,236,390,7629,0,
1923,176,334,2027,0,
1988,428,313,0263,0,
1979,445,311,3149,0,
2009,592,327,6977,0,
1910,622,341,7971,0,
1862,008,332,7136,0,
2032,473,340,2941,0,
1891,282,399,5596,0,
1909,675,408,9514,0,
1998,842,358,6793,0,
1980,566,315,6019,0,
1949,301,361,8756,0,
1977,408,360,5413,0,
1947,654,339,9801,0,
1818,375,404,243,0,
1955,547,338,7714,0,
1876,179,336,3848,0,
1868,84,386,2656,0,
1962,416,326,3519,0,
1853,243,347,7501,0,
1865,928,442,7679,0,
1885,689,369,8693,0,
1890,924,361,797,0,
1899,16,298,4185,0,
1888,401,365,4735,0,
1878,452,370,403,0,
1866,141,392,9603,0,
1870,32,365,7379,0,
2050,857,300,1312,0,
1868,076,386,5123,0,
1883,824,389,2915,0,
1934,361,357,5547,0,
1960,172,298,5995,0,
1923,505,396,201,0,
1967,958,316,7702,0,
2010,977,348,8708,0,
1950,284,368,3414,0,
1757,554,464,9777,0,
1870,488,341,3904,0,
2008,803,388,3337,0,
1897,19,361,0812,0,
2026,724,338,9172,0,
1800,626,417,9792,0,
2064,865,377,3126,0,
1887,759,401,0099,0,
1877,063,251,2959,0,
1926,804,309,6888,0,
1946,047,347,6304,0,
1916,413,359,0978,0,
1946,522,374,4876,0,
1809,845,411,9083,0,
2012,74,340,8401,0,
1997,31,377,4544,0,
1923,513,345,8243,0,
1833,235,389,7586,0,
2010,564,328,0486,0,
2012,607,362,0334,0,
1804,975,320,6571,0,
1904,446,329,8416,0,
1986,579,354,3805,0,
1988,614,308,8367,0,
1896,35,349,1135,0,
1955,46,323,2006,0,
1879,912,341,7648,0,
1885,528,412,466,0,
1827,219,389,9661,0,
1876,573,437,6221,0,
1990,304,351,582,0,
1912,167,380,4029,0,
2014,16,343,2149,0,
2014,587,370,907,0,
1937,265,454,9604,0,
1865,408,387,1135,0,
1927,903,340,9733,0,
1905,016,354,0421,0,
1936,236,421,002,0,
2083,767,281,8496,0,
1843,26,369,8859,0,
1872,569,318,6619,0,
1854,674,384,1067,0,
1825,094,427,5593,0,
1935,502,364,7394,0,
1973,005,364,6149,0,
1875,469,394,5952,0,
1947,489,391,1712,0,
1817,036,345,3099,0,
1950,406,320,07,0,
2008,109,341,4851,0,
1781,478,319,8737,0,
1866,793,341,6564,0,
1952,357,443,4063,0,
1895,958,390,4518,0,
1915,298,311,8571,0,
1938,457,382,687,0,
1806,79,393,5844,0,
1894,522,287,8698,0,
1857,347,417,1725,0,
1879,846,359,6156,0,
1818,673,400,879,0,
1889,321,7572,0,
1880,768,389,0765,0,
1924,36,377,1579,0,
1925,989,294,1883,0,
1930,638,341,4794,0,
1942,582,312,1149,0,
1888,497,319,7596,0,
1844,642,285,3153,0,
1859,81,355,6557,0,
1915,812,389,3348,0,
1933,495,384,1414,0,
1936,571,319,4978,0,
1919,368,390,9014,0,
1887,655,347,5566,0,
1869,439,444,5031,0,
1923,608,368,8741,0,
1961,37,346,056,0,
2066,303,352,2736,0,
1967,025,279,196,0,
1962,774,321,7685,0,
1962,13,373,1818,0,
1879,645,344,9583,0,
1829,797,343,3788,0,
1905,832,415,1435,0,
1855,87,366,1066,0,
1937,208,327,3212,0,
1911,424,416,0355,0,
1827,181,328,7213,0,
1914,224,383,1343,0,
2162,478,404,5461,0,
1847,375,216,7924,0,
1989,016,337,5833,0,
1952,252,244,4142,0,
1945,072,317,6682,0,
1950,952,374,6746,0,
1910,532,460,356,0,
1962,174,277,6187,0,
1817,292,365,9603,0,
1980,615,348,6178,0,
1815,21,306,1464,0,
2008,989,364,4155,0,
1857,22,314,0542,0,
1862,494,365,6734,0,
2114,105,332,3506,0,
2076,034,373,0403,0,
1987,851,370,4222,0,
1998,4,357,7452,0,
1910,063,376,7158,0,
1921,342,323,6816,0,
1958,399,351,0293,0,
1834,757,468,799,0,
1804,958,349,2861,0,
2150,289,420,1638,0,
2013,116,265,6104,0,
1961,864,353,3447,0,
1842,379,353,0878,0,
1936,96,295,376,0,
1927,604,365,3522,0,
1748,946,342,5751,0,
1893,474,332,8229,0,
1974,441,301,0656,0,
2090,514,429,4651,0,
1890,123,305,9991,0,
2001,444,396,8608,0,
1885,99,327,1882,0,
1949,598,322,3068,0,
1908,25,339,0119,0,
1913,802,342,4848,0,
1855,505,397,107,0,
1931,496,352,1639,0,
1999,015,281,0215,0,
1897,695,339,4592,0,
1863,298,271,1195,0,
1914,878,377,0192,0,
1946,495,362,8134,0,
1867,616,355,0033,0,
1921,127,293,6484,0,
1862,72,328,682,0,
1962,395,387,0875,0,
1905,627,406,5311,0,
1859,431,449,5395,0,
1887,125,251,7269,0,
1896,066,403,4515,0,
1972,437,400,9569,0,
2021,652,344,9812,0,
2033,582,314,58,0,
1868,405,346,416,0,
1853,538,376,6172,0,
1945,368,355,3729,0,
1872,144,310,7202,0,
1816,021,401,4122,0,
1928,303,352,8456,0,
2263,782,306,9937,0,
1876,88,350,9133,0,
1967,886,328,8419,0,
1959,646,369,6027,0,
1936,79,337,5405,0,
1965,988,384,7299,0,
1903,125,387,9612,0,
1987,707,343,7278,0,
1918,39,336,6628,0,
1920,842,352,9753,0,
1886,368,384,1207,0,
1918,827,334,3356,0,
1849,339,407,4375,0,
1971,739,323,5505,0,
1773,858,481,8035,0,
1902,182,351,9197,0,
1801,037,335,7602,0,
1839,764,326,2897,0,
1916,264,377,597,0,
1950,377,318,1042,0,
1838,595,335,4121,0,
1842,951,436,807,0,
1886,749,290,465,0,
1982,37,346,9817,0,
1952,586,376,2984,0,
2061,216,313,6141,0,
1924,777,345,5519,0,
1922,084,319,7642,0,
1842,539,348,2067,0,
1982,308,363,7104,0,
1945,308,391,9985,0,
1936,88,324,0367,0,
1761,032,401,105,0,
1907,631,392,0432,0,
2002,9,384,8273,0,
1955,288,333,1179,0,
1810,065,388,9387,0,
1806,494,382,67,0,
1851,551,344,8212,0,
1941,201,330,9595,0,
1864,886,359,4372,0,
1960,84,374,2114,0,
2042,425,330,2653,0,
1958,692,314,2237,0,
1910,081,338,2214,0,
2007,728,332,6269,0,
1925,172,414,2461,0,
1941,644,294,8264,0,
1797,649,333,7583,0,
1898,01,377,454,0,
1890,718,416,4543,0,
1876,211,398,0342,0,
1884,358,0343,0,
1875,765,388,8671,0,
2071,315,355,3826,0,
1836,763,305,3032,0,
1931,058,399,0261,0,
1991,344,2451,0,
1959,415,286,916,0,
1959,161,345,4922,0,
1980,741,333,3837,0,
1960,155,343,7064,0,
1873,138,369,8603,0,
1972,487,351,8742,0,
1792,141,321,8002,0,
2095,151,423,1703,0,
1984,686,380,7722,0,
1930,243,346,2303,0,
1939,911,366,4024,0,
1892,679,299,1565,0,
1905,694,364,9571,0,
1970,724,398,7744,0,
1913,452,300,6998,0,
1982,922,373,8338,0,
1889,101,341,897,0,
1862,638,286,1027,0,
1848,464,391,1525,0,
1910,524,375,6619,0,
1952,457,307,3333,0,
1936,615,319,7014,0,
1863,026,399,599,0,
1923,472,357,8706,0,
1854,55,328,5024,0,
1969,678,369,1739,0,
1981,991,338,6925,0,
1852,141,376,0074,0,
1984,267,417,6887,0,
2045,448,324,0605,0,
1968,508,329,0374,0,
2046,217,326,5172,0,
1885,339,369,3176,0,
1847,945,405,6255,0,
1987,322,357,47,0,
2032,022,336,1019,0,
1894,188,297,4194,0,
1989,228,281,2597,0,
1877,547,305,6339,0,
1921,864,393,2874,0,
1892,694,331,9266,0,
1869,572,353,0771,0,
1902,66,387,7418,0,
1980,244,323,6324,0,
1941,671,358,2266,0,
1853,386,371,8818,0,
1848,01,391,3289,0,
1964,468,389,0977,0,
1993,055,264,4941,0,
1915,357,303,3997,0,
1919,03,309,6158,0,
1844,67,332,3212,0,
1878,679,366,495,0,
2025,317,361,8013,0,
1996,635,326,1586,0,
2112,099,401,5168,0,
1997,572,319,7111,0,
1966,412,346,1716,0,
1905,123,212,2701,0,
1863,197,292,549,0,
1884,135,343,7628,0,
1923,287,321,2782,0,
1947,958,350,6583,0,
1864,349,317,5229,0,
1948,158,375,2319,0,
1992,116,269,8146,0,
1976,709,343,4442,0,
1921,485,409,0439,0,
1950,747,364,6001,0,
1924,234,343,7604,0,
1902,522,336,2825,0,
1921,286,366,5639,0,
1929,973,431,8442,0,
1954,618,352,8328,0,
1905,913,415,2887,0,
2041,254,346,4207,0,
1882,076,379,072,0,
1881,257,318,444,0,
1891,266,373,479,0,
1951,063,389,9614,0,
1932,944,314,554,0,
1951,259,431,2118,0,
1952,326,431,0016,0,
1874,95,426,2683,0,
1916,09,316,7441,0,
1974,831,356,1951,0,
1887,868,398,3678,0,
2004,329,331,4323,0,
1901,32,372,7297,0,
1986,763,350,4781,0,
1915,552,317,7403,0,
1995,219,228,226,0,
2018,342,297,2636,0,
1890,784,357,924,0,
1898,1,383,6882,0,
1986,314,340,3483,0,
1844,665,344,1505,0,
1972,731,343,0249,0,
1815,806,321,0382,0,
1938,611,316,6739,0,
2079,398,303,6722,0,
1930,066,296,3738,0,
1930,076,389,2947,0,
1952,713,333,5256,0,
1895,524,297,6081,0,
1896,157,432,3876,0,
1865,468,422,0806,0,
1880,373,422,7338,0,
1823,893,361,9398,0,
1952,424,332,7721,0,
2004,008,416,8429,0,
1829,292,362,8804,0,
1931,469,423,4593,0,
1830,656,376,519,0,
1972,789,396,2778,0,
1992,372,394,1052,0,
1841,372,394,9937,0,
1986,534,409,4578,0,
1892,233,311,4923,0,
1899,803,333,8757,0,
1955,618,386,4294,0,
1896,604,356,6671,0,
1956,525,402,718,0,
1919,353,381,8554,0,
1987,32,302,3557,0,
1831,35,332,4386,0,
1935,027,346,9371,0,
1875,053,332,5882,0,
1978,666,344,5414,0,
1926,73,349,3147,0,
1916,124,395,5726,0,
1879,537,372,0214,0,
1980,255,324,2541,0,
1971,192,332,7179,0,
2022,299,349,014,0,
2039,453,352,8435,0,
2016,28,305,8247,0,
1981,518,337,8356,0,
2071,669,309,4263,0,
1865,313,373,3568,0,
1934,137,302,3238,0,
1946,372,322,8524,0,
1879,202,361,816,0,
1827,844,372,227,0,
1982,896,353,7973,0,
1968,684,358,2,0,
1904,222,352,4723,0,
1954,485,348,1008,0,
2015,43,416,0146,0,
1911,408,305,0135,0,
1900,55,387,8533,0,
1956,514,393,5187,0,
2017,544,309,2853,0,
1996,449,317,9075,0,
2008,047,292,8234,0,
1951,188,422,456,0,
2005,312,348,1813,0,
2032,012,334,3284,0,
1840,764,395,4355,0,
1898,925,364,7753,0,
1939,7,370,2564,0,
1845,683,325,8836,0,
1925,331,371,1949,0,
1914,173,397,9989,0,
1933,047,309,9833,0,
1933,193,356,1882,0,
1967,587,336,9296,0,
2028,944,368,0656,0,
1886,499,369,9379,0,
1935,073,409,5958,0,
1919,636,302,2272,0,
1830,459,394,3907,0,
1900,437,357,858,0,
1970,97,358,6132,0,
1954,773,345,7248,0,
1872,129,361,783,0,
1929,361,373,6992,0,
2039,605,373,7631,0,
1915,777,394,0121,0,
1918,045,424,5026,0,
2022,668,347,0032,0,
1866,101,395,2518,0,
1934,131,304,8447,0,
1867,164,320,5745,0,
1936,77,374,2565,0,
1891,01,372,8204,0,
1939,149,279,2999,0,
1880,634,317,5331,0,
1952,299,330,6583,0,
1775,586,349,3481,0,
1936,99,461,0323,0,
1999,787,356,416,0,
1934,611,381,8094,0,
1982,53,373,5724,0,
1867,148,300,5877,0,
1903,744,304,7237,0,
1978,446,319,9886,0,
1911,956,375,8734,0,
1964,406,391,4299,0,
2048,119,344,5817,0,
1814,139,335,3569,0,
1989,079,352,3068,0,
1827,103,366,4063,0,
1868,977,365,0522,0,
1892,657,287,0961,0,
1943,86,382,8101,0,
1820,409,392,1184,0,
1791,428,473,6355,0,
1869,457,364,0529,0,
2091,016,316,8015,0,
1883,741,326,5092,0,
1860,723,412,9558,0,
1915,841,364,2241,0,
1858,526,367,0037,0,
1923,691,363,7727,0,
1991,657,308,6339,0,
1914,299,435,1183,0,
1974,684,366,4078,0,
1809,687,349,84,0,
2037,736,350,5867,0,
1900,031,417,1482,0,
1938,682,427,5624,0,
2050,311,370,6888,0,
1820,591,383,7249,0,
1904,289,393,9571,0,
1859,798,411,7212,0,
2000,836,385,048,0,
2196,437,405,9417,0,
1942,271,340,749,0,
1864,867,338,8006,0,
1925,527,402,07,0,
1918,144,343,5094,0,
1883,139,368,2368,0,
1924,612,353,0671,0,
1878,536,324,4903,0,
1968,431,368,8749,0,
1906,606,410,3196,0,
1930,515,360,9395,0,
1779,773,363,1186,0,
1908,093,404,9687,0,
1904,783,424,654,0,
1860,074,323,5799,0,
1901,029,350,1292,0,
1897,273,258,8461,0,
1983,206,323,0186,0,
1968,276,334,4973,0,
1918,236,319,1352,0,
1897,877,347,9072,0,
1859,528,338,1042,0,
1936,591,319,3824,0,
1974,335,406,4745,0,
1878,56,308,9811,0,
1951,633,314,6692,0,
1977,76,358,1396,0,
1929,409,292,3229,0,
2036,26,347,2412,0,
1940,919,282,4717,0,
1943,509,327,2525,0,
2009,961,364,11,0,
1926,266,348,7381,0,
1952,67,325,372,0,
1986,698,355,3415,0,
2009,124,266,415,0,
1895,334,343,0923,0,
1973,357,338,8533,0,
1905,629,422,137,0,
1973,313,399,3075,0,
1833,509,352,782,0,
1895,242,353,3453,0,
1873,59,379,3435,0,
1906,018,342,2485,0,
1847,376,307,4905,0,
1914,462,321,0687,0,
2066,159,287,8217,0,
1884,248,388,3779,0,
2017,402,363,118,0,
1951,728,342,5219,0,
1878,372,402,215,0,
1824,617,304,1569,0,
1949,697,425,9094,0,
2043,778,339,7467,0,
1916,148,330,4179,0,
1896,405,380,2847,0,
1885,322,327,4698,0,
1896,672,413,1851,0,
1913,123,363,4252,0,
1947,949,366,4962,0,
1963,054,396,7707,0,
1979,832,403,7267,0,
1852,993,301,816,0,
1981,91,349,9492,0,
1916,604,387,8634,0,
1952,849,338,7321,0,
2000,89,295,1382,0,
1993,093,329,28,0,
1936,265,393,7025,0,
1884,884,357,5893,0,
1949,232,415,816,0,
1938,355,360,3056,0,
1871,274,327,4184,0,
1965,351,7872,0,
1915,793,301,8315,0,
1954,623,340,9913,0,
1910,306,329,3452,0,
1940,28,355,3875,0,
2025,914,359,947,0,
1921,975,363,4297,0,
1948,318,330,2017,0,
1868,135,414,1782,0,
1880,821,391,9207,0,
2088,896,338,2559,0,
1929,407,370,6823,0,
1893,693,340,7227,0,
1938,784,347,9805,0,
1887,379,350,8071,0,
1957,373,392,5175,0,
1951,627,350,7763,0,
1793,25,418,5981,0,
1816,154,345,2808,0,
1848,116,386,5129,0,
2009,874,337,1138,0,
1838,228,284,2546,0,
1978,799,320,2898,0,
1966,063,312,8464,0,
2023,102,385,0825,0,
2093,815,350,8611,0,
1973,409,342,2751,0,
2023,471,323,3948,0,
1931,33,310,5443,0,
1946,236,408,1924,0,
1785,796,410,645,0,
1934,091,352,1576,0,
1902,561,359,1725,0,
1908,656,384,677,0,
1966,224,346,1658,0,
1882,2,437,5663,0,
1957,426,334,335,0,
2009,603,351,5178,0,
1935,855,310,6094,0,
1850,043,332,2648,0,
2029,156,321,1951,0,
1906,133,366,0587,0,
1942,143,352,1495,0,
1892,632,346,733,0,
1936,031,358,9577,0,
1854,076,404,4365,0,
1912,996,323,8039,0,
1928,836,350,5229,0,
1890,56,383,9537,0,
1885,226,279,6901,0,
1981,37,440,6636,0,
1930,133,314,4329,0,
1951,194,386,0947,0,
1962,459,344,3893,0,
1908,476,347,215,0,
1889,659,395,46,0,
1866,935,443,4811,0,
1895,177,314,7145,0,
1889,554,370,6279,0,
1928,568,314,7671,0,
1952,139,340,6694,0,
1927,604,326,0454,0,
1884,821,359,6016,0,
2014,544,340,5609,0,
1877,147,337,8558,0,
1792,533,367,9548,0,
1937,109,231,2263,0,
1813,027,325,5453,0,
2059,972,367,854,0,
1989,887,318,2518,0,
2084,74,276,743,0,
1900,156,436,6985,0,
1922,203,339,1165,0,
1848,494,360,1097,0,
1925,044,312,4869,0,
1733,338,387,9526,0,
1894,24,389,3154,0,
1963,587,354,4996,0,
1956,87,348,2365,0,
1945,486,261,2495,0,
1874,909,359,7788,0,
1942,998,360,735,0,
1931,091,383,4645,0,
1945,627,352,2191,0,
1918,055,310,884,0,
1919,694,340,6891,0,
1924,825,424,3362,0,
1964,053,346,8088,0,
1986,345,329,5967,0,
1944,002,373,0799,0,
1912,032,366,0791,0,
1868,176,359,1278,0,
1931,172,381,34,0,
1947,002,301,1098,0,
1981,406,227,7104,0,
1961,595,376,2339,0,
1895,965,297,2159,0,
1777,297,401,347,0,
1847,729,330,6415,0,
1931,721,320,655,0,
1930,995,361,088,0,
1903,443,320,2396,0,
1958,753,389,0502,0,
1914,569,362,0112,0,
1877,319,250,0797,0,
1970,513,319,7858,0,
1905,936,392,7967,0,
1876,146,338,5846,0,
1853,341,280,8214,0,
1971,407,383,6751,0,
2019,185,349,4298,0,
2006,491,361,6417,0,
1923,31,444,671,0,
2018,168,260,2346,0,
1914,662,380,5748,0,
1984,763,312,6082,0,
1962,969,330,6954,0,
1957,171,323,364,0,
1995,934,321,4685,0,
1912,863,410,4164,0,
1882,392,366,3788,0,
1821,914,403,1538,0,
1939,891,265,4141,0,
2143,531,421,1703,0,
1939,258,327,2202,0,
1827,658,372,5079,0,
1978,111,348,7085,0,
2015,7,296,775,0,
1989,637,478,5667,0,
1860,042,336,673,0,
1903,628,320,8425,0,
1912,75,303,7494,0,
1975,546,337,0523,0,
1933,824,356,1358,0,
1980,367,373,116,0,
1836,912,371,8768,0,
1987,51,386,8702,0,
1957,421,340,0317,0,
1977,52,387,2571,0,
2024,076,343,4806,0,
1972,886,309,1878,0,
1843,428,319,7629,0,
1937,752,355,8584,0,
2052,807,220,9852,0,
1971,511,314,52,0,
1868,685,391,0359,0,
1884,604,373,9365,0,
1885,144,386,4391,0,
1956,705,369,0175,0,
1981,056,320,6974,0,
1830,503,465,1812,0,
1943,561,343,3182,0,
1939,636,357,1276,0,
1914,572,347,3267,0,
2031,984,314,1653,0,
1935,043,296,1719,0,
2046,935,332,8361,0,
1916,087,443,8424,0,
1935,211,292,8868,0,
1821,041,325,5804,0,
1875,526,372,4067,0,
1858,92,426,7745,0,
1949,902,373,1116,0,
1909,719,387,1005,0,
1899,168,415,1011,0,
1963,633,393,3788,0,
2032,467,276,6047,0,
1970,611,393,2559,0,
2001,466,432,2003,0,
1929,768,301,5722,0,
1896,087,350,6265,0,
1880,321,363,8526,0,
1944,612,368,7081,0,
1968,803,354,0848,0,
1974,411,365,0361,0,
1965,482,347,2663,0,
2050,724,350,7719,0,
1961,749,321,6555,0,
1927,689,390,8474,0,
1931,026,342,2238,0,
2042,281,339,6952,0,
2055,295,355,7627,0,
1900,048,389,6708,0,
1973,557,329,9827,0,
1937,892,375,7073,0,
1840,971,369,9672,0,
1972,113,376,9101,0,
1937,417,406,2282,0,
1934,062,303,9376,0,
1946,609,324,7681,0,
1868,47,299,6087,0,
1917,512,367,8233,0,
1869,207,374,8621,0,
1926,105,340,5285,0,
2049,208,360,9962,0,
1929,842,317,9368,0,
2022,901,347,4175,0,
1984,224,305,0465,0,
2035,971,288,9285,0,
1964,34,381,3826,0,
2033,439,365,7166,0,
1915,949,347,6494,0,
1891,614,419,9309,0,
1960,062,338,4549,0,
1982,905,306,9249,0,
1911,828,301,7996,0,
2026,708,367,1875,0,
1976,755,330,5142,0,
1954,271,355,2715,0,
1955,032,328,3001,0,
1925,332,354,8277,0,
1981,557,360,6948,0,
1910,936,308,8533,0,
1823,136,368,3582,0,
1958,17,306,9827,0,
1927,893,322,3429,0,
1872,336,261,0633,0,
1861,803,332,5853,0,
1977,557,321,845,0,
1955,601,303,2193,0,
1861,456,305,4117,0,
1908,013,324,888,0,
1923,452,363,4518,0,
1969,641,366,788,0,
1980,823,352,9207,0,
1899,39,383,1378,0,
1912,576,376,841,0,
1824,121,352,3643,0,
1939,634,284,5801,0,
1996,692,328,1124,0,
1935,134,292,7144,0,
1969,37,295,5913,0,
1845,187,368,8076,0,
1964,723,369,8373,0,
1910,674,350,8303,0,
1812,79,291,4844,0,
1807,583,355,1793,0,
1955,085,346,6434,0,
1979,389,380,3295,0,
1993,091,379,5325,0,
2068,342,337,4792,0,
1922,87,301,6594,0,
2036,943,276,0908,0,
2081,339,340,3882,0,
1999,75,356,595,0,
1876,078,347,2694,0,
1925,625,352,6205,0,
2005,692,403,0632,0,
1930,901,328,1591,0,
1823,968,268,313,0,
1892,917,412,8868,0,
1988,975,319,166,0,
1988,837,372,695,0,
1937,543,297,3238,0,
2003,921,365,0994,0,
1787,586,394,6757,0,
1929,159,372,4983,0,
2060,802,403,1888,0,
1839,746,286,5823,0,
1954,044,354,7906,0,
1990,962,338,4866,0,
1973,933,326,8459,0,
1907,688,404,1952,0,
1886,917,296,2697,0,
1924,144,312,3269,0,
1882,741,389,0013,0,
1961,551,357,8953,0,
1939,998,376,2906,0,
1918,758,434,2859,0,
1859,218,370,0907,0,
1999,544,416,7117,0,
1974,997,382,6251,0,
1987,581,354,3323,0,
1912,267,338,7457,0,
1942,526,390,5261,0,
1893,606,342,4591,0,
1954,284,359,8503,0,
1929,219,338,8505,0,
1969,074,356,5078,0,
1999,249,315,1836,0,
1974,99,305,9681,0,
2188,135,394,832,0,
1919,75,262,861,0,
1963,068,464,5933,0,
1898,256,416,8628,0,
1825,769,412,4526,0,
1869,77,331,467,0,
1951,818,406,848,0,
1952,988,329,0044,0,
1910,331,311,5916,0,
1836,63,348,7988,0,
1971,551,282,4684,0,
1947,52,338,395,0,
2018,815,351,5083,0,
1913,436,376,968,0,
1978,563,350,0036,0,
1865,215,395,637,0,
1933,701,347,7709,0,
1857,202,337,3484,0,
1896,309,329,8564,0,
2029,524,350,2822,0,
1974,252,325,3226,0,
1910,553,411,7733,0,
1925,241,375,3817,0,
2049,849,288,4819,0,
1853,443,419,8086,0,
1897,244,334,5632,0,
2018,844,273,7622,0,
1970,413,358,0377,0,
1920,624,359,1873,0,
1903,474,422,3107,0,
1991,863,382,9294,0,
1834,027,265,9499,0,
1984,659,353,7331,0,
1980,416,395,5315,0,
1911,484,458,7236,0,
1898,671,333,6973,0,
1939,99,337,0257,0,
2008,393,355,3052,0,
1977,441,363,9754,0,
2092,012,298,0668,0,
1901,599,291,7036,0,
1895,289,313,0134,0,
1835,196,334,2522,0,
1934,539,337,7958,0,
1962,848,355,4113,0,
1971,549,330,8831,0,
1884,352,337,6088,0,
1934,681,300,9962,0,
1906,123,428,6689,0,
1995,745,335,416,0,
1914,313,409,326,0,
2039,81,320,8574,0,
1897,62,299,4131,0,
1945,385,263,0884,0,
2001,871,391,5412,0,
1850,367,371,0294,0,
1912,475,364,5634,0,
1931,814,362,036,0,
1964,672,315,4291,0,
1967,146,352,6897,0,
1992,3,314,494,0,
1891,161,343,1196,0,
1983,988,351,6216,0,
1992,073,317,8293,0,
1939,716,290,8256,0,
2063,499,333,9558,0,
1865,43,380,9589,0,
1960,215,371,3884,0,
2006,599,327,454,0,
1916,452,355,9653,0,
2049,586,403,604,0,
2027,664,359,5315,0,
1825,293,371,5281,0,
1973,556,299,433,0,
1842,402,339,624,0,
1862,78,435,6692,0,
1977,084,360,884,0,
1889,469,407,3623,0,
1906,154,362,6672,0,
1910,775,389,4904,0,
1934,917,328,6127,0,
1917,214,364,7814,0,
1908,46,365,806,0,
1896,348,327,8947,0,
1945,817,314,3961,0,
1830,426,397,9808,0,
1926,199,323,2822,0,
2004,299,380,2853,0,
1913,292,408,4077,0,
1924,468,396,7864,0,
1945,71,366,2546,0,
1963,62,366,0464,0,
1865,34,328,8339,0,
2003,564,351,2955,0,
1954,596,357,2275,0,
1922,218,306,1797,0,
1928,845,362,0198,0,
1847,474,361,2104,0,
1840,006,327,9965,0,
1976,911,338,1061,0,
1893,239,381,8514,0,
1966,056,349,9255,0,
1981,124,335,8608,0,
1923,868,410,0885,0,
1905,557,370,963,0,
1832,622,366,6298,0,
1924,158,365,4645,0,
1950,781,329,0554,0,
1873,672,300,7217,0,
1861,019,356,8015,0,
1844,414,337,1099,0,
1920,957,273,9706,0,
1937,718,342,6576,0,
1900,526,388,8229,0,
1922,96,349,7471,0,
1967,42,318,549,0,
1927,904,347,5093,0,
1866,606,345,7985,0,
1931,596,404,4331,0,
1909,439,333,8519,0,
1959,874,300,3767,0,
1976,26,410,1599,0,
1921,045,384,5994,0,
1888,515,330,905,0,
1919,24,352,2854,0,
1862,815,372,5729,0,
1956,39,405,3727,0,
1988,544,324,5316,0,
1971,122,330,5291,0,
1912,783,347,1682,0,
2011,062,359,7531,0,
1981,055,372,4576,0,
1853,729,322,0788,0,
2007,722,320,9137,0,
2075,402,291,2515,0,
1896,33,315,7117,0,
1971,075,292,8204,0,
1918,658,281,3506,0,
2043,638,375,2012,0,
1863,02,356,9602,0,
1966,41,334,0292,0,
1888,52,316,1761,0,
2080,079,334,1323,0,
1930,849,359,0447,0,
1984,545,352,6609,0,
1938,596,284,2775,0,
1915,078,330,8442,0,
2002,045,306,0564,0,
1981,454,358,849,0,
1950,955,411,0997,0,
1905,727,382,9314,0,
